last_name, first_name,pitch_hand,active_spin_fourseam,active_spin_sinker,active_spin_cutter,active_spin_changeup,active_spin_fastball,active_spin_slider,active_spin_curve
Fry, Jace,L,70.4,67.7,14.1,,,,74.1
Miley, Wade,L,70.4,,30.9,80.2,,,74.8
Junis, Jakob,R,70.4,73.1,,,,80,
Castellanos, Humberto,R,70.3,88,,82.4,,,39.9
Brach, Brad,R,70.2,77.3,44.5,74.8,,,
Selman, Sam,L,70,,,,,57.4,
Wheeler, Zack,R,70,92.2,,90.4,,24.9,79.9
Cordero, Jimmy,R,69.7,93.2,,81.3,,22.1,
López, Pablo,R,69.7,87.1,36.3,86.2,,,77.9
García, Rony,R,69.6,,,84.7,,26.5,
Stammen, Craig,R,69.5,88,31,,,,72.6
Teheran, Julio,R,69.3,81.2,,88.4,,20.6,56.2
Woodford, Jake,R,69.1,80,,,,28.3,100
Gray, Sonny,R,69,77.3,,88.2,,81.2,90.2
Cahill, Trevor,R,69,87.1,10.8,76.5,,,73.3
Raley, Brooks,L,68.8,79,37.6,,,67.1,75.7
Anderson, Shaun,R,68.8,,,,,28.3,
Bard, Daniel,R,68.7,84.2,,89.5,,31.8,
Miller, Andrew,L,68.4,91.4,,,,58.3,
O'Day, Darren,R,68.4,77,,,,36.8,
Hale, David,R,68.3,87.5,,78,,,35.8
Soroka, Mike,R,68.1,86.9,,88.4,,34.2,
Fry, Paul,L,68,,,,,71.7,
Wainwright, Adam,R,67.9,79.5,38.8,80,,,100
Crick, Kyle,R,67.9,,,,,93.7,
Dobnak, Randy,R,67.1,81.7,,87,,13.2,
Scott, Tanner,L,66.7,,,,,26.1,
Winkler, Dan,R,66.4,77.1,35.9,,,,46.9
Thornton, Trent,R,66.4,,36.1,,,65.1,
Schmidt, Clarke,R,66.3,84.6,,,,,87.1
Wendelken, J.B.,R,66,85,,90.3,,30.4,89.6
Mazza, Chris,R,65.9,91.6,28.9,,,37.6,
Crismatt, Nabil,R,64.3,77.7,,76,,,93.2
Williams, Trevor,R,62.9,78.1,,78.9,,36.5,49.2
Cimber, Adam,R,62.7,78.8,,,,37.9,
Musgrove, Joe,R,62.4,60.9,29.5,69.4,,63.1,80.2
Chatwood, Tyler,R,62.3,84.6,28.8,,,,72.4
Hughes, Jared,R,61.9,81.2,,57.2,,,67.1
Keuchel, Dallas,L,61.9,69,36.8,81.1,,43.3,
Senzatela, Antonio,R,61.3,,,58.1,,30.3,55.2
Garcia, Yimi,R,61.3,,,90.1,,27.9,48.2
Keller, Brad,R,60.9,62.3,,,,43.6,
Maton, Phil,R,60,,47.7,,,,93.6
Godley, Zack,R,59.5,74.6,35.1,70.8,,,43.4
Minor, Mike,L,59,,,91.8,,28,71.4
Eshelman, Thomas,R,58.8,82.4,,57.7,,48.7,54.5
Rosso, Ramón,R,56.7,,,,,44,
Hall, Matt,L,56.5,,24.9,,,,94.3
Suter, Brent,L,56.4,74.7,,81.7,,,64.5
Betances, Dellin,R,56,,,,,58.7,51.9
Hernandez, Darwinzon,L,55.7,,,,,37.3,
Ryan, Kyle,L,55.3,47.7,27.6,,,,57.4
Fried, Max,L,54.3,73.9,,65.8,,57.1,94.4
González, Chi Chi,R,54,66.5,23,71,,,27.6
Oviedo, Johan,R,53.2,,,,,31.5,68.9
Castano, Daniel,L,52.4,74.1,,87.3,,35.1,
Hudson, Dakota,R,51.9,89.2,,,,24.9,39.5
Harper, Ryne,R,50.9,,,,,68.5,85.8
Fedde, Erick,R,50.5,72,32.9,76.5,,,59.4
Turnbull, Spencer,R,50,83.3,,94.1,,34.6,76.8
Kickham, Mike,L,49.6,,,,,27.6,68.3
Covey, Dylan,R,49.5,76.3,,52.6,,25,37.3
Valdez, Framber,L,47.2,68.5,,76.2,,,88.6
Richards, Garrett,R,46.3,63.8,,,,25.1,99.1
Houck, Tanner,R,46.3,79.8,,,,63.3,
Osich, Josh,L,45.1,66.6,22.2,,,37.1,
Walden, Marcus,R,44.9,54.2,26.1,,,40.8,
Moran, Brian,L,35.8,,,,,,87.7
Schreiber, John,R,28.4,,,78,,,70.1
