last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Corbin, Patrick,571578,WSH,FF,4-Seamer,2.3,4,184,17.2,47,0.429,0.69,0.507,6.3,4.3,5.9,0.34,0.653,0.434,48.8
Castillo, Luis,622491,CIN,FF,4-Seamer,0.7,2,312,27.1,47,0.3,0.525,0.387,37.2,36.2,21,0.212,0.384,0.307,54.2
Gray, Sonny,543243,CIN,FF,4-Seamer,-1.1,-3,250,25.8,47,0.25,0.477,0.332,15.1,23.4,21.2,0.225,0.356,0.276,30.3
López, Yoan,661255,ARI,FF,4-Seamer,-0.7,-1,156,54.5,46,0.268,0.415,0.364,10,10.9,14.7,0.22,0.41,0.314,38.9
Bard, Daniel,453268,COL,FF,4-Seamer,-0.8,-1,176,43.6,46,0.244,0.366,0.311,29.2,30.4,23.3,0.251,0.41,0.327,70.4
Ginkel, Kevin,656464,ARI,FF,4-Seamer,2,4,203,59.7,46,0.41,0.615,0.482,22.3,19.6,16.4,0.275,0.443,0.365,36.7
May, Trevor,543507,MIN,FF,4-Seamer,-0.2,0,196,47.7,46,0.275,0.575,0.407,46.9,43.5,33.9,0.2,0.449,0.325,47.6
Hembree, Heath,592390,PHI,FF,4-Seamer,2.4,5,209,57.6,46,0.325,0.9,0.527,27,28.3,20.6,0.277,0.729,0.451,48.1
Jackson, Luke,592426,ATL,FF,4-Seamer,1.4,2,174,35.7,45,0.324,0.514,0.39,10.8,8.9,8.9,0.311,0.51,0.395,40
Karinchak, James,675916,CLE,FF,4-Seamer,-1.4,-3,235,50.2,45,0.184,0.342,0.281,38.7,42.2,29.7,0.15,0.287,0.241,47.8
Farmer, Buck,571656,DET,FF,4-Seamer,-1.1,-2,180,52.8,45,0.214,0.286,0.266,10.5,8.9,10.8,0.297,0.452,0.338,46.2
Smyly, Drew,592767,SF,FF,4-Seamer,-1.9,-4,221,45.9,45,0.237,0.263,0.301,23.8,20,15.3,0.281,0.44,0.369,46.7
Yamaguchi, Shun,685493,TOR,FF,4-Seamer,1.6,3,205,40.8,45,0.324,0.618,0.493,25.3,22.2,17.2,0.328,0.587,0.466,45.8
Wilson, Justin,458677,NYM,FF,4-Seamer,-3.3,-6,199,57.7,45,0.158,0.184,0.226,28.4,31.1,20,0.199,0.289,0.278,32
Boxberger, Brad,502202,MIA,FF,4-Seamer,-0.9,-2,197,55.2,44,0.194,0.389,0.328,26.7,34.1,23.4,0.191,0.39,0.325,33.3
Stock, Robert,476594,BOS,FF,4-Seamer,2.9,5,162,64,44,0.361,0.417,0.409,23,22.7,24.4,0.273,0.39,0.36,50
Wick, Rowan,592858,CHC,FF,4-Seamer,-1.8,-3,161,53,44,0.275,0.375,0.32,23.9,22.7,18.2,0.325,0.564,0.408,53.3
Gibson, Kyle,502043,TEX,FF,4-Seamer,-1.5,-2,158,13.9,44,0.214,0.357,0.265,6.3,9.1,13.3,0.311,0.492,0.36,42.1
Nelson, Nick,656793,NYY,FF,4-Seamer,0.7,1,214,57.2,44,0.314,0.629,0.459,22.3,11.4,10.6,0.34,0.651,0.473,43.3
Freeland, Kyle,607536,COL,FF,4-Seamer,1.3,3,239,21.3,44,0.289,0.421,0.366,11.3,9.1,8,0.288,0.381,0.344,34.3
Phillips, Evan,623465,BAL,FF,4-Seamer,0.6,1,188,66.2,44,0.265,0.353,0.377,24.7,25,20.8,0.252,0.371,0.368,34.8
Howard, Sam,607572,PIT,FF,4-Seamer,-2,-3,135,37.4,43,0.243,0.432,0.329,26.7,25.6,30.6,0.261,0.446,0.339,37
Junis, Jakob,596001,KC,FF,4-Seamer,0,0,137,34.8,43,0.275,0.575,0.381,16.2,9.3,20,0.285,0.542,0.372,30.6
Reyes, Alex,621052,STL,FF,4-Seamer,-2,-4,180,48.8,43,0.156,0.281,0.33,25.9,23.3,23.3,0.187,0.414,0.356,39.1
Font, Wilmer,521655,TOR,FF,4-Seamer,4.4,9,199,54.1,43,0.447,0.632,0.49,20.4,16.3,9.6,0.336,0.531,0.405,56.3
Underwood Jr., Duane,621249,CHC,FF,4-Seamer,2.1,3,144,43,43,0.368,0.711,0.469,26.5,23.3,26.3,0.288,0.557,0.379,55.2
Andriese, Matt,542882,LAA,FF,4-Seamer,0.7,1,184,36.8,43,0.175,0.375,0.262,19.8,25.6,16.2,0.213,0.431,0.298,34.5
Musgrove, Joe,605397,PIT,FF,4-Seamer,1,2,181,26.9,43,0.324,0.676,0.463,17,14,12,0.293,0.486,0.38,37.5
Scott, Tanner,656945,BAL,FF,4-Seamer,-1.7,-4,205,59.4,43,0.212,0.333,0.364,31.8,11.6,17.2,0.259,0.425,0.388,32.1
Alcantara, Sandy,645261,MIA,FF,4-Seamer,1.2,2,164,24.8,43,0.25,0.35,0.291,24.1,27.9,18.5,0.237,0.346,0.282,50
Almonte, Yency,622075,COL,FF,4-Seamer,-0.7,-1,176,39.5,43,0.275,0.425,0.35,6.9,2.3,2.7,0.292,0.499,0.362,41
Bradley, Archie,605151,CIN,FF,4-Seamer,-0.5,-1,165,59.8,43,0.25,0.325,0.303,24.3,23.3,22.2,0.261,0.493,0.343,43.3
Harper, Ryne,607560,WSH,FF,4-Seamer,8.2,13,153,37.5,43,0.486,0.946,0.638,10.6,9.3,16,0.369,0.666,0.474,45.5
Knebel, Corey,608349,MIL,FF,4-Seamer,2.2,4,168,63.9,42,0.351,0.73,0.483,19.2,19,16.7,0.266,0.552,0.385,41.4
Mayers, Mike,594577,LAA,FF,4-Seamer,-0.8,-1,172,33.6,42,0.111,0.222,0.263,38,35.7,26.8,0.193,0.401,0.31,42.9
Springs, Jeffrey,605488,BOS,FF,4-Seamer,3.7,7,190,46.9,42,0.316,0.632,0.427,39.8,35.7,25.4,0.28,0.591,0.393,47.8
Woodford, Jake,663765,STL,FF,4-Seamer,2,3,157,43.6,42,0.316,0.711,0.438,15.6,11.9,10.9,0.296,0.564,0.385,44.1
Neris, Héctor,593576,PHI,FF,4-Seamer,0.1,0,170,42.6,42,0.286,0.286,0.331,30.4,19,18.6,0.236,0.38,0.336,40.7
Toussaint, Touki,657053,ATL,FF,4-Seamer,2.2,4,177,36,42,0.233,0.533,0.421,17.2,19,15.7,0.273,0.566,0.443,39.1
Kimbrel, Craig,518886,CHC,FF,4-Seamer,0.7,1,187,62.3,41,0.206,0.471,0.352,30.5,34.1,23.7,0.217,0.502,0.366,60
Neverauskas, Dovydas,596720,PIT,FF,4-Seamer,6.1,10,168,46.9,41,0.441,0.941,0.599,18.2,9.8,13.8,0.37,0.744,0.504,60
Hudson, Dakota,641712,STL,FF,4-Seamer,-4.7,-6,133,22.6,41,0.103,0.128,0.13,11.1,12.2,13.5,0.26,0.382,0.298,44.1
Hill, Cam,657611,CLE,FF,4-Seamer,-0.2,0,141,48.5,41,0.229,0.457,0.315,22.2,12.2,13.2,0.283,0.524,0.364,50
Shreve, Chasen,592741,NYM,FF,4-Seamer,-1.9,-4,216,51.2,41,0.206,0.529,0.363,23.5,12.2,17.2,0.266,0.502,0.37,50
Houser, Adrian,605288,MIL,FF,4-Seamer,3.2,6,187,20.3,41,0.351,0.541,0.415,32.1,26.8,16.9,0.265,0.475,0.349,30.8
Eshelman, Thomas,664045,BAL,FF,4-Seamer,3.2,4,127,24,41,0.333,0.528,0.421,6.7,9.8,13.8,0.355,0.625,0.45,46.9
Vincent, Nick,543883,MIA,FF,4-Seamer,-1.3,-2,154,47.7,41,0.289,0.553,0.38,30,29.3,26.1,0.324,0.63,0.42,46.2
Barlow, Scott,605130,KC,FF,4-Seamer,2.1,4,188,37.1,40,0.324,0.649,0.431,28.2,22.5,20,0.337,0.677,0.442,71.4
Waguespack, Jacob,621097,TOR,FF,4-Seamer,1.5,3,174,43.8,40,0.206,0.324,0.289,20.2,22.5,11.8,0.204,0.306,0.297,20
Smith, Will,519293,ATL,FF,4-Seamer,-3.8,-4,114,45.2,40,0.111,0.278,0.215,15.1,25,27.8,0.19,0.42,0.297,34.6
Webb, Tyler,643778,STL,FF,4-Seamer,1.3,2,136,39.3,40,0.286,0.457,0.35,26.1,22.5,20.9,0.296,0.551,0.392,55.6
Darvish, Yu,506433,CHC,FF,4-Seamer,-1.3,-2,168,14.6,40,0.205,0.256,0.238,42.3,52.5,33.9,0.137,0.183,0.152,44.4
Duffey, Tyler,608648,MIN,FF,4-Seamer,-3,-5,154,41.8,40,0.158,0.289,0.215,31.1,40,35.6,0.184,0.315,0.234,63.6
Altavilla, Dan,656186,SD,FF,4-Seamer,-0.7,-1,170,46.8,39,0.219,0.5,0.371,29.2,25.6,20.4,0.29,0.597,0.43,45.5
Tanaka, Masahiro,547888,NYY,FF,4-Seamer,2.5,5,185,24.1,39,0.351,0.649,0.438,30.1,17.9,13.2,0.346,0.773,0.474,56.7
Hand, Brad,543272,CLE,FF,4-Seamer,-1.1,-1,124,34.2,39,0.156,0.281,0.259,9.8,30.8,20.7,0.135,0.207,0.243,38.1
Pivetta, Nick,601713,BOS,FF,4-Seamer,0.4,1,141,48.6,39,0.286,0.571,0.395,18.9,23.1,25.7,0.233,0.454,0.33,38.5
Morejon, Adrian,670970,SD,FF,4-Seamer,2,4,181,56.2,39,0.333,0.806,0.513,14.6,10.3,9.5,0.349,0.762,0.481,40.6
Zimmer, Kyle,622092,KC,FF,4-Seamer,-1.5,-3,179,48,39,0.161,0.226,0.3,28.6,35.9,29.8,0.173,0.227,0.282,35.3
Alcala, Jorge,660896,MIN,FF,4-Seamer,0.5,1,187,46.4,39,0.333,0.455,0.399,22.8,23.1,22,0.29,0.497,0.39,37.5
Gibaut, Ian,664139,TEX,FF,4-Seamer,1.8,2,130,53.9,38,0.267,0.5,0.42,28.3,21.1,21.1,0.286,0.519,0.409,60.9
Martínez, Carlos,593372,STL,FF,4-Seamer,3.7,5,143,35.6,38,0.4,0.743,0.519,16.4,10.5,9.8,0.283,0.517,0.358,40.6
Robles, Hansel,570663,LAA,FF,4-Seamer,3.1,4,144,45.4,38,0.355,0.742,0.493,29,23.7,19.6,0.33,0.706,0.475,45.8
Bassitt, Chris,605135,OAK,FF,4-Seamer,-2.1,-3,157,16.6,38,0.167,0.222,0.179,32.5,55.3,22.6,0.124,0.173,0.139,31.3
Young, Alex,622065,ARI,FF,4-Seamer,2,3,158,19.8,37,0.29,0.645,0.446,14.8,10.8,8.3,0.328,0.718,0.459,53.6
Holland, Greg,518813,KC,FF,4-Seamer,-1.3,-2,167,37.4,37,0.138,0.31,0.292,23.4,16.2,22.2,0.191,0.354,0.301,48
Barría, Jaime,642545,LAA,FF,4-Seamer,1.3,2,158,30.9,37,0.258,0.548,0.396,17.4,13.5,9.4,0.232,0.333,0.319,38.5
González, Chi Chi,592346,COL,FF,4-Seamer,-0.5,-1,157,45.2,37,0.258,0.452,0.372,20,21.6,17.4,0.321,0.526,0.407,33.3
Merryweather, Julian,657240,TOR,FF,4-Seamer,-3.2,-4,133,57.1,37,0.188,0.219,0.25,19.2,24.3,21.4,0.241,0.325,0.306,34.8
Garcia, Yimi,554340,MIA,FF,4-Seamer,-4,-5,119,49.4,36,0.125,0.188,0.197,36.4,41.7,35.7,0.176,0.337,0.27,41.2
Stashak, Cody,664054,MIN,FF,4-Seamer,-1.2,-1,123,55.2,36,0.242,0.455,0.328,18.3,16.7,17.1,0.25,0.502,0.345,29.6
Maeda, Kenta,628317,MIN,FF,4-Seamer,-2.7,-5,184,18.7,36,0.086,0.114,0.104,25.7,44.4,27.6,0.138,0.171,0.151,10.5
Wilson, Bryse,669060,ATL,FF,4-Seamer,1.3,2,147,47,36,0.321,0.607,0.461,20.8,16.7,12.2,0.282,0.557,0.427,50
Iglesias, Raisel,628452,CIN,FF,4-Seamer,-1.8,-2,138,38.2,36,0.219,0.406,0.293,26.1,33.3,26.7,0.204,0.409,0.304,52.4
Garcia, Rico,670329,SF,FF,4-Seamer,2.9,3,99,55.9,36,0.387,0.581,0.438,12.1,11.1,14.8,0.336,0.556,0.406,50
Hale, David,571735,PHI,FF,4-Seamer,-2.9,-4,125,44.3,35,0.333,0.515,0.369,21.7,17.1,16.7,0.334,0.561,0.399,40.7
Lail, Brady,621078,SEA,FF,4-Seamer,-6.6,-6,92,30.7,35,0.133,0.333,0.266,13.6,22.9,33.3,0.132,0.242,0.236,45.5
López, Jorge,605347,BAL,FF,4-Seamer,-0.2,0,137,21.6,35,0.276,0.655,0.4,18,2.9,3.8,0.394,0.827,0.546,53.3
Pérez, Martín,527048,BOS,FF,4-Seamer,-0.2,0,156,15.1,35,0.233,0.533,0.399,24.1,17.1,12.8,0.253,0.409,0.34,33.3
Loáisiga, Jonathan,642528,NYY,FF,4-Seamer,-1.9,-3,168,42.6,35,0.2,0.333,0.296,15.1,17.1,12.2,0.245,0.429,0.345,33.3
Teheran, Julio,527054,LAA,FF,4-Seamer,6.9,10,150,26.2,34,0.379,1,0.615,14.8,20.6,15.6,0.388,0.93,0.565,40.9
Weems, Jordan,607179,OAK,FF,4-Seamer,0.7,1,138,62.2,34,0.296,0.481,0.421,21.3,17.6,25,0.281,0.58,0.431,42.9
Lakins Sr., Travis,664042,BAL,FF,4-Seamer,-0.1,0,158,33.6,34,0.25,0.292,0.375,16.4,17.6,16.7,0.267,0.359,0.396,50
Hernández, Carlos,672578,KC,FF,4-Seamer,-1.1,-1,131,51.4,34,0.233,0.567,0.375,22.2,14.7,26.3,0.321,0.651,0.44,60
García, Jarlín,606424,SF,FF,4-Seamer,-2.6,-4,138,48.6,34,0.111,0.148,0.219,11.5,17.6,15.8,0.183,0.314,0.277,47.8
Middleton, Keynan,641871,LAA,FF,4-Seamer,0.6,1,124,59,34,0.267,0.5,0.359,20.3,20.6,17.9,0.247,0.367,0.295,20.8
Schreiber, John,670167,DET,FF,4-Seamer,0.8,1,136,48.4,34,0.344,0.594,0.396,14.8,23.5,19,0.295,0.467,0.339,52
Newberry, Jake,623470,KC,FF,4-Seamer,0.4,1,175,45.2,34,0.333,0.481,0.425,15.5,14.7,12.8,0.347,0.523,0.439,59.1
Kennedy, Ian,453178,KC,FF,4-Seamer,1.8,2,137,52.5,34,0.29,0.613,0.453,21.1,23.5,17.8,0.253,0.544,0.355,50
Newsome, Ljay,664714,SEA,FF,4-Seamer,1.6,2,126,49.4,33,0.323,0.516,0.38,23.1,21.2,17.5,0.233,0.343,0.273,50
Johnson, Pierce,572955,SD,FF,4-Seamer,1.2,2,140,45.2,33,0.269,0.423,0.383,29.8,15.2,19.2,0.333,0.54,0.441,52.4
Rosso, Ramón,665759,PHI,FF,4-Seamer,1.1,1,126,64.9,33,0.24,0.48,0.398,30,27.3,26.5,0.223,0.532,0.406,43.8
Kinley, Tyler,641755,COL,FF,4-Seamer,2.2,3,124,33.4,32,0.28,0.32,0.339,18,12.5,14.8,0.296,0.433,0.384,36.4
Smith, Burch,572143,OAK,FF,4-Seamer,-4,-4,110,71.9,32,0.097,0.226,0.156,29.5,31.3,38.5,0.143,0.313,0.204,42.9
Guerra, Junior,448855,ARI,FF,4-Seamer,-0.9,-1,134,33.2,32,0.182,0.273,0.317,26.2,12.5,16.7,0.279,0.368,0.388,28.6
Williams, Devin,642207,MIL,FF,4-Seamer,0,0,188,43.6,32,0.192,0.346,0.373,37.8,37.5,30,0.196,0.387,0.332,50
Newcomb, Sean,656794,ATL,FF,4-Seamer,2.6,4,162,54,32,0.448,0.759,0.533,20.3,12.5,11.8,0.344,0.638,0.441,36
Montgomery, Jordan,656756,NYY,FF,4-Seamer,1.1,1,142,19,32,0.4,0.6,0.448,22.5,21.9,17.5,0.324,0.532,0.384,47.8
Ramirez, Noé,598287,LAA,FF,4-Seamer,-6.3,-8,121,36,32,0.071,0.071,0.122,22,21.9,19.4,0.152,0.227,0.208,27.3
Thorpe, Lewis,626929,MIN,FF,4-Seamer,4,5,129,47.4,32,0.458,0.833,0.586,11.3,6.3,6.5,0.425,0.817,0.567,40.9
Petit, Yusmeiro,433589,OAK,FF,4-Seamer,-2,-3,134,42.5,32,0.207,0.31,0.255,11.5,3.1,4,0.221,0.411,0.338,34.5
Beeks, Jalen,656222,TB,FF,4-Seamer,1.4,2,136,42.1,32,0.31,0.379,0.329,37.5,40.6,29.5,0.232,0.292,0.258,41.2
Anderson, Nick,623433,TB,FF,4-Seamer,-3.6,-6,152,64.1,32,0.097,0.194,0.169,29.9,40.6,26,0.178,0.474,0.28,44.4
Kremer, Dean,665152,BAL,FF,4-Seamer,-2.4,-3,137,39.6,32,0.222,0.37,0.3,24.6,31.3,30.3,0.241,0.378,0.312,50
Barnes, Jacob,606930,LAA,FF,4-Seamer,-1.9,-3,144,46.6,31,0.174,0.217,0.263,21.6,25.8,19,0.184,0.292,0.305,47.1
Herget, Jimmy,623474,TEX,FF,4-Seamer,-1.1,-2,151,43.1,31,0.136,0.318,0.348,23.1,9.7,10,0.258,0.536,0.441,26.3
Adam, Jason,592094,CHC,FF,4-Seamer,2.3,3,139,53.5,31,0.25,0.625,0.437,35.3,25.8,17.4,0.203,0.404,0.356,31.3
Alexander, Tyler,641302,DET,FF,4-Seamer,-2.6,-3,123,20.5,31,0.148,0.185,0.195,17.9,19.4,19.4,0.191,0.237,0.231,18.2
Fedde, Erick,607200,WSH,FF,4-Seamer,-2.1,-2,99,11.6,31,0.25,0.536,0.365,11.3,9.7,10.3,0.304,0.583,0.403,48
Bedrosian, Cam,592135,LAA,FF,4-Seamer,-2.6,-3,127,52.7,31,0.231,0.269,0.276,20.3,22.6,18.4,0.255,0.362,0.328,45
Houck, Tanner,656557,BOS,FF,4-Seamer,-1.8,-2,102,38.5,31,0.214,0.357,0.289,18.9,25.8,21.1,0.267,0.482,0.356,45
Williams, Taylor,592865,SD,FF,4-Seamer,2.1,2,115,42.3,30,0.375,0.458,0.433,13.3,16.7,25,0.302,0.485,0.408,47.4
Báez, Pedro,520980,LAD,FF,4-Seamer,1.1,1,129,42.2,30,0.207,0.345,0.27,20.3,20,14.6,0.267,0.432,0.311,34.8
Cody, Kyle,621129,TEX,FF,4-Seamer,-2.8,-3,110,29.7,30,0.125,0.25,0.267,10,13.3,13.8,0.16,0.315,0.299,40
Parker, Blake,453284,PHI,FF,4-Seamer,0.8,1,130,41.3,30,0.32,0.6,0.417,17.8,33.3,25.6,0.237,0.419,0.323,43.8
Fulmer, Michael,605242,DET,FF,4-Seamer,2,3,129,24.4,30,0.333,0.667,0.45,8.9,10,9.7,0.393,0.758,0.504,33.3
Brice, Austin,592169,BOS,FF,4-Seamer,2.2,3,128,35.7,30,0.214,0.536,0.303,48.4,53.3,31.4,0.155,0.363,0.247,50
Harvey, Matt,518774,KC,FF,4-Seamer,-0.7,-1,112,45.3,30,0.393,0.464,0.4,11.1,16.7,20,0.367,0.511,0.399,60.9
Hernandez, Darwinzon,650382,BOS,FF,4-Seamer,-3.1,-4,128,72.7,29,0.143,0.143,0.317,23,27.6,18.6,0.148,0.192,0.301,23.1
Garcia, Luis,677651,HOU,FF,4-Seamer,-0.2,0,109,53.7,29,0.217,0.565,0.374,15.7,10.3,10.7,0.327,0.629,0.448,57.1
Mengden, Daniel,596043,OAK,FF,4-Seamer,0.6,1,116,50.2,29,0.333,0.476,0.424,14.6,10.3,10.3,0.273,0.35,0.367,47.4
Hill, Tim,657612,SD,FF,4-Seamer,-1.3,-2,153,44,29,0.111,0.333,0.248,37.1,51.7,20.5,0.119,0.283,0.203,41.7
Martin, Chris,455119,ATL,FF,4-Seamer,-2.8,-4,124,44,28,0.111,0.222,0.193,28.8,28.6,16.3,0.226,0.503,0.316,47.4
Trivino, Lou,642152,OAK,FF,4-Seamer,0.7,1,111,30,28,0.19,0.381,0.355,21.4,25,21.2,0.219,0.375,0.362,50
Smith, Caleb,592761,ARI,FF,4-Seamer,-0.1,0,137,51.3,28,0.15,0.3,0.336,21.6,10.7,8.6,0.236,0.482,0.416,35.3
Pressly, Ryan,519151,HOU,FF,4-Seamer,1.1,1,131,37.1,28,0.357,0.607,0.411,19.6,17.9,15.2,0.286,0.393,0.294,39.1
Mejía, Humberto,650668,MIA,FF,4-Seamer,-0.8,-1,107,52.2,28,0.24,0.64,0.398,20.3,25,18.9,0.315,0.842,0.495,55.6
Selman, Sam,572125,SF,FF,4-Seamer,1.9,3,146,40.4,28,0.304,0.565,0.427,21.2,28.6,16.3,0.222,0.287,0.306,26.7
Montero, Rafael,606160,TEX,FF,4-Seamer,-0.6,-1,138,47.8,28,0.2,0.48,0.311,26.7,35.7,21.7,0.221,0.463,0.314,56.3
Minter, A.J.,621345,ATL,FF,4-Seamer,-1.1,-2,154,38.8,28,0.208,0.375,0.313,24.6,28.6,14.8,0.262,0.436,0.356,37.5
Betances, Dellin,476454,NYM,FF,4-Seamer,3.2,4,118,49,27,0.278,0.333,0.413,13.2,3.7,8.3,0.28,0.349,0.416,23.5
Oswalt, Corey,621261,NYM,FF,4-Seamer,2.1,2,108,48.4,27,0.36,0.68,0.457,15.6,18.5,21.7,0.291,0.571,0.382,40
Díaz, Jairo,545064,COL,FF,4-Seamer,6.3,5,80,22,27,0.429,0.714,0.556,17.1,7.4,12.5,0.375,0.697,0.51,31.6
Gallegos, Giovanny,606149,STL,FF,4-Seamer,0.9,1,111,48.5,27,0.28,0.44,0.339,21.8,22.2,20.7,0.349,0.639,0.435,52.6
O'Day, Darren,503285,ATL,FF,4-Seamer,-1.9,-2,123,47.1,27,0.087,0.217,0.244,30.2,37,16.1,0.106,0.228,0.221,7.7
Dugger, Robert,667498,MIA,FF,4-Seamer,8.5,8,90,42.5,27,0.37,0.926,0.535,6.5,7.4,6.1,0.344,0.921,0.515,48
Tomlin, Josh,458708,ATL,FF,4-Seamer,0.4,0,106,18.4,26,0.2,0.48,0.333,12.5,15.4,13.3,0.263,0.629,0.38,47.6
Wainwright, Adam,425794,STL,FF,4-Seamer,1.7,1,86,9.2,26,0.211,0.421,0.356,12.5,19.2,15.6,0.254,0.439,0.38,33.3
Smeltzer, Devin,656970,MIN,FF,4-Seamer,4.2,4,89,33.2,26,0.238,0.524,0.406,18.9,23.1,28.6,0.207,0.517,0.375,53.3
Mize, Casey,663554,DET,FF,4-Seamer,-1.9,-3,138,25.4,26,0.143,0.333,0.294,27.9,26.9,17.1,0.183,0.319,0.305,42.9
Sánchez, Sixto,664350,MIA,FF,4-Seamer,1.2,2,133,23.8,26,0.217,0.565,0.365,29.8,30.8,17,0.207,0.58,0.364,60
Strahm, Matt,621381,SD,FF,4-Seamer,-0.8,-1,90,29.2,26,0.261,0.391,0.331,15,15.4,17.4,0.246,0.453,0.34,26.3
Chapman, Aroldis,547973,NYY,FF,4-Seamer,-2.1,-3,144,72.4,25,0.095,0.19,0.212,42,48,27.3,0.108,0.206,0.223,33.3
Brubaker, JT,664141,PIT,FF,4-Seamer,4.1,5,116,14.4,25,0.45,0.65,0.52,18.4,12,7.9,0.324,0.44,0.401,29.4
Doolittle, Sean,448281,WSH,FF,4-Seamer,2.8,3,104,81.9,25,0.381,0.714,0.465,18.8,20,19.2,0.425,0.815,0.511,38.9
Harvey, Hunter,640451,BAL,FF,4-Seamer,-1.7,-2,110,75.9,25,0.217,0.478,0.332,26.3,20,19.2,0.287,0.563,0.362,63.2
Armstrong, Shawn,542888,BAL,FF,4-Seamer,-3.8,-4,102,43,25,0.095,0.19,0.212,27.5,32,16.7,0.242,0.426,0.347,61.5
Kuhl, Chad,641771,PIT,FF,4-Seamer,6,7,112,14.2,24,0.412,1.176,0.665,12.1,8.3,10.5,0.488,1.379,0.743,60
Menez, Conner,669214,SF,FF,4-Seamer,-1.9,-2,92,54.4,24,0.2,0.4,0.311,5.1,12.5,13,0.303,0.514,0.392,11.1
Allen, Logan,663531,CLE,FF,4-Seamer,1.8,2,85,45.7,24,0.421,0.684,0.521,13.3,4.2,6.3,0.327,0.555,0.444,44.4
Hess, David,605276,BAL,FF,4-Seamer,1.3,1,79,67.5,24,0.318,0.636,0.425,7,4.2,4.8,0.313,0.639,0.423,42.9
Rea, Colin,607067,CHC,FF,4-Seamer,-1.5,-1,96,39.8,24,0.261,0.435,0.285,19.6,20.8,15.6,0.269,0.444,0.321,36.8
Yamamoto, Jordan,657141,MIA,FF,4-Seamer,7.4,6,87,32.2,24,0.5,1.25,0.69,13.3,12.5,15,0.422,1.177,0.635,88.9
Garrett, Amir,607237,CIN,FF,4-Seamer,0.5,1,122,40.8,24,0.174,0.435,0.271,15.8,20.8,16.1,0.249,0.479,0.32,55.6
Feyereisen, J.P.,656420,MIL,FF,4-Seamer,-0.6,0,81,54,24,0.167,0.5,0.321,24.5,12.5,11.5,0.236,0.481,0.35,47.1
Martin, Brett,656685,TEX,FF,4-Seamer,-2.6,-2,73,32.9,24,0.176,0.294,0.317,5.4,4.2,5.6,0.185,0.291,0.325,23.5
Bergen, Travis,664157,ARI,FF,4-Seamer,-2.2,-3,113,64.2,24,0.125,0.313,0.37,33.3,33.3,25.8,0.198,0.414,0.409,37.5
Peralta, Wandy,593974,SF,FF,4-Seamer,4.7,5,110,22.5,24,0.364,0.727,0.517,15.4,12.5,9.1,0.382,0.843,0.524,47.4
Swanson, Erik,657024,SEA,FF,4-Seamer,1.5,2,110,73.8,24,0.3,0.7,0.433,28.6,25,18.2,0.309,0.693,0.433,66.7
Hall, Matt,664180,BOS,FF,4-Seamer,6.6,6,92,43.8,23,0.421,0.684,0.513,18.8,21.7,19.2,0.404,0.695,0.505,42.9
Helsley, Ryan,664854,STL,FF,4-Seamer,1.5,1,84,43.3,23,0.263,0.526,0.435,14,4.3,6.3,0.318,0.531,0.418,55.6
Drake, Oliver,543118,TB,FF,4-Seamer,-0.4,0,82,48,23,0.167,0.389,0.284,17.5,17.4,18.2,0.18,0.321,0.28,31.3
Dunning, Dane,641540,CWS,FF,4-Seamer,1.7,2,105,18.4,23,0.316,0.368,0.372,37.8,21.7,19.2,0.169,0.232,0.267,42.9
Goody, Nick,580792,TEX,FF,4-Seamer,0.6,1,106,43.1,23,0.316,0.579,0.433,9.5,26.1,16.2,0.31,0.62,0.444,30.8
Romano, Jordan,605447,TOR,FF,4-Seamer,-3.6,-3,95,40.1,23,0.05,0.05,0.13,52.4,56.5,43.3,0.089,0.136,0.175,57.1
Rodriguez, Nivaldo,670550,HOU,FF,4-Seamer,-1.2,-1,90,48.1,23,0.4,0.6,0.448,17,13,13,0.296,0.542,0.402,47.1
Pérez, Cionel,672335,HOU,FF,4-Seamer,-0.8,-1,79,61.7,22,0.353,0.353,0.405,30.6,22.7,31.3,0.234,0.274,0.331,16.7
Bednar, David,670280,SD,FF,4-Seamer,-0.1,0,70,59.3,22,0.3,0.55,0.391,28.6,18.2,21.1,0.301,0.598,0.402,62.5
Odorizzi, Jake,543606,MIN,FF,4-Seamer,0.1,0,118,41.7,22,0.278,0.333,0.348,22.6,31.8,18.4,0.273,0.442,0.374,36.4
Kelly, Merrill,518876,ARI,FF,4-Seamer,0.2,0,117,24.7,22,0.25,0.5,0.35,22.9,18.2,13.8,0.191,0.349,0.267,43.8
Miller, Andrew,453192,STL,FF,4-Seamer,0.3,0,62,30.2,22,0.25,0.25,0.355,24,22.7,35.7,0.179,0.207,0.316,18.2
Hirano, Yoshihisa,673633,SEA,FF,4-Seamer,1.5,2,112,45.2,22,0.412,0.647,0.511,21.7,13.6,17.6,0.28,0.541,0.424,42.9
Adams, Chance,664856,KC,FF,4-Seamer,1.2,1,83,47.7,22,0.409,0.682,0.466,15,13.6,12.5,0.295,0.64,0.39,52.6
Cole, A.J.,595918,TOR,FF,4-Seamer,-3.3,-4,134,34.4,22,0.158,0.368,0.252,26.6,13.6,13,0.2,0.384,0.277,41.2
